"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Digikey","Manufacturer PN"
"5499345-1,5499345-2","2","J_BUS_RIGHT","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","732-5310-ND","61304021121"
"5499345-3,5499345-4","2","J_BUS_RIGHT","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~","732-61304021821-ND","61304021821"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","~","36-500-ND","500"
"C1,C4,C6,C19,C46,C57,C64","7","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C104K5RACTUCT-ND","C0603C104K5RACTU"
"C2,C3,C5","3","470uF","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","1189-50ZLJ470M10X20-ND","50ZLJ470M10X20"
"C7","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","490-18214-1-ND","GRM188R61E106KA73D"
"C8","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~","1276-2867-1-ND","CL10A226KQ8NRNE"
"C9,C10,C11,C13,C15,C16,C20,C23,C24,C25,C26,C27,C33,C34,C35,C56,C61","17","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","3372-E0603X7R104K500NTDTR-ND","E0603X7R104K500NTD"
"C12,C21,C30,C37,C38,C39,C54","7","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","2571-GMC10X5R105M50NTTR-ND","GMC10X5R105M50NT"
"C14,C22,C29","3","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~","3372-B0603C0G103J500NTDTR-ND","B0603C0G103J500NTD"
"C17,C18","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~","2571-GMC10CG220K50NTTR-ND","GMC10CG220K50NT"
"C28","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~","2571-GMC10X5R475K25NTTR-ND","GMC10X5R475K25NT"
"C31,C32,C44","3","10pF","","","","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C100K5GACTUCT-ND","C0603C100K5GACTU"
"C36,C47","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","3372-0603B105K100XDTR-ND","0603B105K100XD"
"C40","1","470pF_NM","DNP","","","Capacitor_SMD:C_0603_1608Metric","~","Do Not Populate","Do Not Populate"
"C41,C42,C43,C50,C51","5","1nF","","","","Capacitor_SMD:C_0603_1608Metric","~","3372-0603B102K101SDTR-ND","0603B102K101SD"
"C45,C59","2","33pF","","","","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C330M5HACTUCT-ND","C0603C330M5HACTU"
"C48,C49,C53","3","100uF","","","","Capacitor_SMD:C_1210_3225Metric","~","587-5426-1-ND","0603B102K101SD"
